18.60,18.60,52.34,68.21,77.29
15.98,15.98,50.39,66.02,75.97
16.94,16.94,53.26,66.19,75.50
17.16,17.16,62.54,67.82,75.33
20.48,20.48,69.46,69.39,75.13
24.53,24.53,61.59,66.78,75.61
23.46,23.46,57.17,63.60,75.99
25.12,25.12,54.06,62.77,75.96
18.13,18.13,50.16,65.94,75.97
19.07,19.07,47.41,65.43,75.59
20.58,20.58,48.29,64.80,76.44
18.21,18.21,49.90,63.19,78.04
16.17,16.17,51.32,63.99,76.09
15.73,15.73,50.25,63.00,76.96
15.00,15.00,48.75,63.79,77.21
17.54,17.54,48.68,63.45,77.13
18.56,18.56,47.02,65.55,77.72
19.51,19.51,45.67,66.08,76.61
19.87,19.87,46.20,65.55,75.84
18.70,18.70,46.80,65.57,76.99
16.15,16.15,49.09,65.45,76.64
13.40,13.40,57.64,65.94,77.37
13.95,13.95,62.23,66.33,77.84
17.22,17.22,58.44,67.53,78.04
16.61,16.61,51.81,66.78,78.55
18.17,18.17,48.73,64.19,76.80
18.01,18.01,47.55,64.71,76.98
15.61,15.61,51.68,64.88,76.62
12.00,12.00,61.75,62.13,78.54
7.63,7.63,73.25,57.05,77.43
6.11,6.11,87.92,56.47,77.26
11.38,11.38,85.70,50.60,74.84
15.07,15.07,74.83,58.39,77.45
16.64,16.64,80.97,62.58,75.19
17.96,17.96,73.42,62.73,74.52
19.25,19.25,68.35,62.50,74.01
17.39,17.39,66.45,62.16,75.54
13.22,13.22,62.52,61.11,73.87
9.70,9.70,81.44,56.14,74.62
12.05,12.05,82.23,63.91,76.14
11.37,11.37,80.80,66.64,74.30
12.65,12.65,77.08,66.85,75.60
14.73,14.73,74.10,67.36,78.29
12.02,12.02,70.32,65.42,76.64
19.67,19.67,66.27,63.33,77.01
20.73,20.73,62.55,60.07,77.00
21.21,21.21,62.78,62.92,76.68
18.00,18.00,59.51,66.82,77.11
17.10,17.10,60.04,68.23,76.09
16.06,16.06,59.93,66.07,77.80
15.71,15.71,57.81,63.04,77.12
17.06,17.06,56.93,63.76,77.10
18.36,18.36,57.80,65.87,77.26
16.85,16.85,57.33,67.01,77.24
15.10,15.10,67.24,68.44,77.15
16.38,16.38,63.24,66.56,75.39
15.85,15.85,62.00,62.45,77.04
17.61,17.61,61.18,64.16,73.74
16.96,16.96,68.53,66.37,77.70
16.70,16.70,64.23,66.39,77.77
18.69,18.69,59.15,64.93,74.10
18.06,18.06,60.64,60.10,71.79
17.05,17.05,68.02,57.61,72.39
10.65,10.65,88.24,59.96,76.13
10.24,10.24,87.88,70.23,72.87
14.20,14.20,78.11,70.20,75.19
17.24,17.24,76.44,69.78,76.96
14.24,14.24,73.65,76.87,75.45
17.38,17.38,70.16,75.07,76.66
18.98,18.98,71.27,71.84,76.31
15.92,15.92,69.79,74.41,76.98
10.88,10.88,69.66,75.37,73.94
7.20,7.20,67.54,72.65,73.66
8.42,8.42,67.00,70.77,75.26
10.02,10.02,66.38,74.06,74.68
6.42,6.42,65.78,76.44,75.80
7.23,7.23,65.74,70.90,73.30
10.71,10.71,64.69,75.00,73.62
10.75,10.75,63.21,74.82,73.85
10.36,10.36,63.09,72.54,80.91
8.00,8.00,63.64,70.63,78.82
11.48,11.48,71.20,68.49,79.50
11.02,11.02,86.83,67.25,77.70
10.51,10.51,84.95,65.95,78.79
5.45,5.45,81.98,61.67,78.89
4.18,4.18,82.16,72.12,73.64
7.67,7.67,73.48,69.94,73.44
15.94,15.94,67.49,69.21,73.69
24.22,24.22,63.05,69.38,73.22
26.54,26.54,67.63,73.19,72.83
17.69,17.69,80.60,70.35,74.34
13.23,13.23,80.52,71.46,79.25
12.01,12.01,80.78,73.41,78.86
15.93,15.93,77.75,73.08,79.70
18.07,18.07,71.43,69.78,79.64
14.93,14.93,65.30,69.71,78.45
16.20,16.20,61.23,72.52,77.33
17.66,17.66,60.85,72.80,76.85
27.07,27.07,59.02,71.83,79.42
33.57,33.57,56.67,73.65,82.25
37.28,37.28,55.70,72.39,81.08
27.25,27.25,53.38,67.90,80.96
27.51,27.51,50.23,72.64,79.68
21.54,21.54,49.97,70.76,77.79
20.53,20.53,48.92,73.60,78.51
16.14,16.14,51.05,70.29,76.95
13.78,13.78,57.65,69.82,76.60
11.26,11.26,63.33,68.66,76.85
11.00,11.00,59.93,72.45,77.45
15.01,15.01,53.96,71.03,74.78
18.57,18.57,49.25,71.95,75.56
18.32,18.32,46.97,72.61,75.98
17.64,17.64,44.62,69.64,76.74
18.15,18.15,46.05,69.46,76.62
17.46,17.46,49.89,69.43,77.77
14.63,14.63,51.69,73.16,77.58
13.45,13.45,51.55,68.04,76.54
13.66,13.66,50.75,72.15,78.13
16.06,16.06,47.60,71.16,78.26
16.56,16.56,46.73,71.33,77.71
15.37,15.37,46.19,69.23,78.40
12.81,12.81,47.55,71.76,77.95
14.85,14.85,55.04,71.71,78.59
22.86,22.86,61.63,68.21,75.14
21.04,21.04,59.12,69.34,75.92
14.11,14.11,55.57,70.77,75.84
16.81,16.81,49.34,72.97,76.75
18.73,18.73,46.36,69.99,74.71
18.86,18.86,45.42,70.67,77.83
13.98,13.98,58.52,69.06,75.92
8.87,8.87,62.19,66.52,76.65
7.05,7.05,76.71,61.53,77.32
6.78,6.78,87.51,58.96,78.26
9.08,9.08,84.59,63.58,78.14
11.82,11.82,81.89,58.06,77.24
13.11,13.11,77.07,61.19,77.98
13.70,13.70,71.88,69.31,78.78
10.13,10.13,64.62,66.80,79.64
6.61,6.61,61.98,64.69,78.02
11.19,11.19,74.86,69.66,76.95
17.21,17.21,82.61,69.73,77.36
13.19,13.19,80.94,70.69,78.62
8.34,8.34,78.18,71.58,76.54
7.22,7.22,73.26,70.66,77.02
6.24,6.24,70.70,70.08,78.16
4.30,4.30,66.79,67.15,78.41
6.94,6.94,67.01,70.15,78.76
6.14,6.14,66.57,69.22,79.48
5.96,5.96,65.21,67.37,78.29
8.06,8.06,64.26,65.83,76.81
7.87,7.87,65.63,66.74,76.18
5.68,5.68,63.03,60.95,76.05
4.07,4.07,60.04,60.79,76.53
3.21,3.21,60.20,66.10,76.49
4.62,4.62,59.73,61.17,73.63
7.98,7.98,66.28,63.81,75.82
10.30,10.30,66.54,66.09,79.09
9.10,9.10,66.10,61.50,77.68
5.39,5.39,62.37,56.27,78.72
6.48,6.48,61.92,61.27,77.24
10.18,10.18,70.15,64.99,78.52
14.96,14.96,70.39,56.42,77.76
14.56,14.56,64.66,60.90,73.95
13.16,13.16,64.85,51.35,76.09
14.73,14.73,62.51,55.08,75.25
16.51,16.51,85.19,61.52,76.15
11.21,11.21,88.78,63.47,75.84
10.21,10.21,78.74,64.91,77.20
13.06,13.06,79.04,64.26,77.77
10.70,10.70,74.30,63.01,77.54
6.65,6.65,69.15,61.12,76.36
6.19,6.19,70.72,63.52,76.54
6.66,6.66,69.39,62.62,75.86
4.03,4.03,69.21,63.68,76.01
1.24,1.24,75.41,62.42,76.93
4.19,4.19,71.28,65.40,77.35
5.76,5.76,66.51,66.22,76.69
1.97,1.97,66.97,63.84,76.22
1.14,1.14,70.88,68.35,76.14
1.78,1.78,74.79,63.29,76.18
3.69,3.69,68.93,57.62,75.50
5.66,5.66,69.03,58.74,77.80
6.51,6.51,86.09,64.28,77.22
9.81,9.81,87.75,67.67,75.96
14.87,14.87,80.48,68.35,76.81
21.46,21.46,79.24,70.88,76.39
24.32,24.32,74.26,69.98,76.32
20.21,20.21,70.66,70.54,75.33
13.23,13.23,68.94,69.65,75.17
9.30,9.30,69.65,64.91,75.45
9.20,9.20,70.25,64.68,75.49
11.33,11.33,72.42,65.03,77.18
14.29,14.29,70.35,69.37,77.72
14.29,14.29,67.65,70.41,76.97
10.63,10.63,69.39,71.52,77.55
11.23,11.23,68.54,72.76,76.23
17.11,17.11,66.69,66.01,79.36
18.98,18.98,67.38,65.14,79.59
13.92,13.92,68.02,59.19,76.90
16.57,16.57,81.54,60.21,76.26
15.99,15.99,88.64,60.78,76.35
17.68,17.68,83.14,64.08,75.75
17.94,17.94,76.30,62.48,77.40
18.13,18.13,76.37,67.88,77.78
22.35,22.35,69.87,65.69,78.02
22.50,22.50,67.94,64.76,77.98
23.68,23.68,67.40,63.76,77.53
19.82,19.82,69.10,66.20,76.61
20.89,20.89,66.89,69.81,76.23
22.57,22.57,65.88,69.88,76.08
22.49,22.49,66.36,67.18,75.78
22.80,22.80,68.04,74.68,75.37
17.22,17.22,66.06,68.72,74.87
17.27,17.27,64.90,67.19,75.79
15.92,15.92,65.24,66.31,75.99
10.87,10.87,67.28,65.73,78.01
6.60,6.60,82.48,70.05,76.46
7.57,7.57,81.92,70.62,76.73
4.08,4.08,80.41,73.65,76.36
4.18,4.18,79.37,73.82,77.16
6.88,6.88,78.42,71.16,77.69
10.49,10.49,75.74,73.55,77.98
13.37,13.37,72.04,73.06,74.99
12.26,12.26,72.77,72.31,77.18
12.04,12.04,74.20,66.35,76.49
18.43,18.43,72.15,67.90,76.96
28.63,28.63,71.26,71.86,77.51
23.85,23.85,76.16,71.87,76.92
19.62,19.62,72.86,65.19,74.74
17.43,17.43,65.43,67.77,75.03
22.01,22.01,70.05,67.99,76.05
23.05,23.05,74.82,64.08,77.23
28.25,28.25,66.74,63.65,77.97
20.83,20.83,66.02,74.16,74.47
13.19,13.19,68.10,74.06,74.01
10.68,10.68,64.87,73.79,76.25
9.46,9.46,63.79,73.37,78.16
5.92,5.92,74.21,74.66,76.22
7.66,7.66,74.74,67.05,77.81
7.17,7.17,69.14,66.39,77.40
19.24,19.24,74.80,62.45,76.88
22.33,22.33,88.23,61.43,77.34
24.78,24.78,86.64,66.82,73.83
26.34,26.34,76.52,68.21,76.64
25.81,25.81,77.60,72.25,75.29
17.02,17.02,72.71,74.22,74.57
18.24,18.24,70.47,73.67,75.05
22.07,22.07,71.06,72.15,76.90
18.58,18.58,69.22,71.11,75.27
14.61,14.61,68.11,75.61,77.91
15.76,15.76,67.85,77.09,76.63
12.47,12.47,67.91,74.81,76.32
10.68,10.68,66.80,74.34,76.78
12.08,12.08,66.56,74.98,75.52
6.92,6.92,66.39,75.10,73.84
1.58,1.58,66.98,72.91,74.80
2.36,2.36,69.87,72.51,74.98
4.79,4.79,81.79,69.61,78.75
3.65,3.65,90.20,70.83,77.98
1.92,1.92,77.94,72.79,79.63
5.78,5.78,73.11,70.32,78.26
9.04,9.04,75.05,73.35,78.62
14.27,14.27,70.62,70.40,79.14
13.18,13.18,69.89,68.99,78.09
11.33,11.33,69.38,72.96,77.76
8.68,8.68,68.08,72.83,75.77
10.11,10.11,68.61,72.94,76.69
11.88,11.88,68.71,72.75,80.88
10.23,10.23,67.03,72.89,78.59
10.67,10.67,65.02,72.20,77.15
9.29,9.29,63.55,73.42,78.41
6.95,6.95,65.75,71.93,77.39
6.30,6.30,63.55,73.03,75.72
10.23,10.23,62.40,73.19,78.19
13.16,13.16,62.50,72.95,75.25
11.95,11.95,59.73,73.00,77.29
9.88,9.88,58.32,72.09,73.93
11.69,11.69,58.43,70.20,75.81
12.33,12.33,57.27,72.27,77.59
14.78,14.78,58.10,72.43,75.48
18.43,18.43,56.45,73.56,76.19
19.92,19.92,56.21,73.53,76.74
19.69,19.69,55.99,72.04,76.81
20.29,20.29,57.24,72.45,77.24
16.17,16.17,63.68,69.50,76.64
6.89,6.89,69.81,63.33,77.51
6.49,6.49,86.62,64.20,77.04
11.66,11.66,84.46,57.09,77.09
13.38,13.38,80.94,56.20,79.17
13.78,13.78,81.42,60.56,77.92
12.72,12.72,75.06,58.51,78.10
8.06,8.06,70.73,57.44,76.37
1.89,1.89,66.48,53.40,74.12
8.22,8.22,81.66,65.43,76.46
6.08,6.08,82.23,71.96,79.90
5.35,5.35,80.25,70.96,80.49
6.28,6.28,77.82,74.14,79.87
8.25,8.25,76.41,70.89,77.53
12.02,12.02,76.44,71.22,76.57
10.18,10.18,76.32,72.59,75.86
9.81,9.81,77.15,72.50,74.00
10.93,10.93,73.76,71.89,73.38
8.75,8.75,74.67,72.63,77.51
6.34,6.34,73.69,70.36,76.38
7.53,7.53,75.37,64.28,76.88
8.20,8.20,72.94,60.86,77.34
11.82,11.82,71.84,58.32,76.59
9.33,9.33,71.52,59.58,76.22
2.86,2.86,70.52,56.56,75.96
2.52,2.52,69.90,59.53,75.71
4.77,4.77,71.43,67.79,76.86
9.66,9.66,71.53,59.82,76.89
9.96,9.96,69.86,61.74,75.92
12.72,12.72,71.01,63.59,76.81
15.35,15.35,69.65,65.27,75.52
14.79,14.79,68.58,59.46,75.03
18.26,18.26,68.51,57.52,75.11
19.80,19.80,77.06,57.08,72.48
13.79,13.79,87.61,56.30,70.99
7.12,7.12,87.70,61.90,74.69
8.39,8.39,79.28,63.45,77.23
4.35,4.35,75.40,69.27,76.16
5.30,5.30,71.23,67.42,76.32
8.94,8.94,70.64,71.90,74.51
12.43,12.43,67.97,73.05,74.50
9.35,9.35,68.62,71.27,74.59
4.06,4.06,66.27,70.72,74.80
3.48,3.48,66.51,70.19,77.50
2.42,2.42,65.94,71.40,76.46
2.89,2.89,65.25,68.40,77.39
7.48,7.48,63.92,61.04,75.81
8.95,8.95,63.74,58.35,76.61
8.67,8.67,61.05,60.53,75.77
10.02,10.02,61.46,61.29,75.94
7.13,7.13,62.98,55.87,76.11
6.38,6.38,66.10,52.93,77.22
11.61,11.61,87.43,53.43,76.54
13.37,13.37,86.22,57.25,77.75
14.98,14.98,85.04,62.82,77.16
15.05,15.05,77.78,67.94,76.31
16.89,16.89,74.07,69.45,76.18
18.38,18.38,70.16,67.75,77.42
13.90,13.90,65.44,68.54,77.87
9.65,9.65,63.25,65.16,78.40
9.80,9.80,77.92,70.14,75.76
8.94,8.94,82.14,70.18,74.19
4.53,4.53,80.37,72.24,74.31
5.68,5.68,77.72,69.43,75.15
6.75,6.75,74.12,68.39,73.84
7.01,7.01,71.64,70.21,73.18
9.26,9.26,67.09,72.22,73.84
12.08,12.08,65.77,67.91,72.39
12.93,12.93,63.92,69.01,72.91
13.06,13.06,63.71,66.88,72.86
18.67,18.67,61.71,65.23,78.41
22.79,22.79,61.41,55.50,79.38
22.37,22.37,56.87,57.93,79.69
22.93,22.93,54.52,57.76,78.79
19.20,19.20,52.96,57.17,77.53
15.93,15.93,52.24,53.73,78.67
16.33,16.33,51.70,51.23,77.34
23.31,23.31,58.04,59.93,75.33
30.33,30.33,65.73,63.17,75.19
31.51,31.51,63.79,63.45,76.34
26.01,26.01,59.01,68.36,75.33
24.82,24.82,55.53,68.24,74.90
24.81,24.81,55.77,62.12,74.57
24.23,24.23,55.89,62.40,73.61
18.79,18.79,63.87,63.69,74.19
20.64,20.64,85.97,59.23,73.34
21.99,21.99,87.36,59.76,74.20
24.37,24.37,80.57,67.83,76.15
20.63,20.63,77.31,71.39,79.55
14.64,14.64,75.69,75.57,78.91
11.04,11.04,70.65,76.24,77.25
12.22,12.22,65.64,73.01,74.74
16.46,16.46,63.36,73.68,75.16
19.24,19.24,64.36,68.91,75.26
16.48,16.48,62.80,72.69,75.87
12.52,12.52,62.61,71.33,75.84
13.33,13.33,62.06,74.68,76.77
12.43,12.43,62.06,71.51,73.94
10.53,10.53,61.13,65.58,72.72
10.01,10.01,58.30,61.03,70.91
14.89,14.89,56.81,62.29,70.63
15.15,15.15,57.54,64.41,70.59
13.30,13.30,59.62,55.57,70.95
18.49,18.49,67.16,52.36,72.45
17.75,17.75,83.25,49.64,75.04
18.44,18.44,87.00,58.69,73.65
20.96,20.96,80.97,65.67,76.23
21.49,21.49,80.28,65.58,76.52
21.87,21.87,79.33,69.96,76.97
26.06,26.06,74.86,72.99,78.11
24.04,24.04,62.32,68.91,77.71
22.85,22.85,62.47,71.28,77.15
19.34,19.34,75.19,63.89,75.95
14.93,14.93,81.20,70.23,77.14
20.39,20.39,78.86,75.61,78.96
16.25,16.25,76.53,74.05,79.94
18.19,18.19,75.97,76.10,80.76
20.90,20.90,74.01,71.34,79.34
19.96,19.96,71.64,72.53,78.23
11.71,11.71,71.73,71.03,75.67
9.38,9.38,68.93,73.45,76.57
15.42,15.42,67.78,76.50,77.56
15.45,15.45,67.34,68.10,79.59
20.04,20.04,68.64,66.62,80.98
14.78,14.78,66.11,59.38,79.67
16.36,16.36,66.08,57.74,77.21
17.15,17.15,64.89,56.96,76.55
20.58,20.58,63.71,55.95,76.48
21.05,21.05,67.20,62.60,72.73
16.02,16.02,68.87,65.20,73.65
15.14,15.14,66.49,67.51,73.73
17.35,17.35,63.84,70.31,75.53
18.81,18.81,61.93,67.88,75.75
20.78,20.78,59.24,72.56,75.01
21.20,21.20,58.99,70.49,74.58
20.22,20.22,63.76,66.43,75.30
14.60,14.60,67.27,64.59,79.25
12.30,12.30,86.09,63.97,74.93
12.91,12.91,88.63,61.98,74.65
17.37,17.37,81.11,66.81,77.56
21.65,21.65,76.91,68.50,78.68
28.72,28.72,74.72,72.33,75.33
30.32,30.32,69.67,72.71,77.47
24.75,24.75,66.15,71.38,79.28
17.81,17.81,63.13,71.10,79.98
17.63,17.63,64.07,70.90,80.21
21.30,21.30,62.82,69.93,79.91
27.69,27.69,63.48,70.99,78.62
32.40,32.40,60.95,66.43,75.24
35.80,35.80,59.55,56.07,75.20
32.43,32.43,59.77,55.11,76.44
24.42,24.42,57.97,50.67,76.48
18.31,18.31,56.83,45.45,74.73
14.87,14.87,57.42,34.13,71.48
9.54,9.54,62.07,39.44,72.32
11.98,11.98,76.12,52.64,77.06
17.93,17.93,86.84,55.93,78.18
18.35,18.35,84.04,64.83,77.33
20.54,20.54,80.21,69.16,75.68
23.48,23.48,74.55,70.83,75.64
23.59,23.59,75.05,74.24,75.46
21.48,21.48,70.96,73.96,76.88
13.41,13.41,63.93,65.14,76.94
13.31,13.31,76.48,66.47,78.43
26.54,26.54,79.38,72.61,78.69
19.69,19.69,79.46,73.89,78.60
24.13,24.13,77.08,70.74,79.73
22.58,22.58,75.62,72.71,80.98
23.39,23.39,72.57,73.03,79.11
25.57,25.57,68.49,71.01,75.99
27.25,27.25,65.92,72.76,76.20
23.17,23.17,65.05,71.60,77.68
22.13,22.13,64.38,73.35,75.67
22.54,22.54,64.50,65.78,73.54
20.44,20.44,64.00,59.78,75.59
21.07,21.07,63.36,60.32,75.98
18.89,18.89,61.33,60.06,73.27
20.14,20.14,61.34,55.11,74.59
15.81,15.81,61.91,46.91,75.20
12.65,12.65,65.09,47.19,75.26
9.19,9.19,87.13,55.01,74.14
12.00,12.00,85.97,57.79,77.45
18.96,18.96,76.67,61.51,76.77
21.35,21.35,82.09,66.72,77.04
23.56,23.56,76.96,65.99,75.47
22.42,22.42,69.73,70.88,75.35
20.72,20.72,58.92,65.70,74.04
17.22,17.22,55.88,69.93,75.24
14.50,14.50,55.75,69.27,74.03
19.42,19.42,70.46,70.46,75.37
15.05,15.05,74.96,73.99,75.00
18.34,18.34,71.04,75.03,73.01
13.14,13.14,69.18,73.01,72.67
9.61,9.61,68.05,72.08,72.27
9.57,9.57,66.20,76.35,71.92
7.49,7.49,64.75,71.89,73.70
10.03,10.03,65.35,72.45,72.14
13.12,13.12,65.00,73.24,70.57
16.93,16.93,64.26,72.64,71.42
17.17,17.17,62.47,67.67,69.63
12.57,12.57,60.79,69.74,71.39
9.17,9.17,59.46,65.59,71.86
5.11,5.11,59.11,63.79,73.20
5.82,5.82,58.99,61.27,76.69
10.68,10.68,62.28,53.68,80.08
15.78,15.78,63.69,54.84,78.41
20.02,20.02,86.82,57.61,78.07
22.80,22.80,86.33,60.94,79.03
21.34,21.34,84.12,65.68,79.01
17.44,17.44,82.81,70.60,79.19
17.47,17.47,74.11,72.91,77.93
13.01,13.01,71.22,70.19,76.34
14.04,14.04,59.88,68.71,78.33
9.00,9.00,61.53,70.31,77.73
13.85,13.85,73.18,63.08,80.15
18.44,18.44,82.69,70.85,81.87
16.69,16.69,79.21,74.60,79.83
11.66,11.66,76.90,67.84,80.11
11.94,11.94,76.23,73.22,81.06
10.43,10.43,73.14,73.35,80.69
7.45,7.45,69.91,70.70,81.89
13.69,13.69,68.36,68.86,79.56
20.19,20.19,68.02,72.42,78.89
18.98,18.98,65.13,69.63,79.77
23.48,23.48,65.54,66.87,80.74
20.51,20.51,64.17,68.67,78.57
19.16,19.16,64.23,66.61,79.02
12.83,12.83,62.80,60.60,75.39
7.27,7.27,61.98,53.28,76.16
3.11,3.11,62.01,55.53,78.47
7.83,7.83,61.73,55.20,77.22
30.45,30.45,65.55,62.00,77.85
34.96,34.96,67.25,64.42,76.66
35.32,35.32,64.41,66.31,77.24
32.92,32.92,60.80,67.51,77.40
18.92,18.92,57.76,67.50,78.27
11.01,11.01,54.61,65.07,78.63
15.61,15.61,55.26,62.31,77.92
20.62,20.62,58.79,60.07,78.57
23.52,23.52,69.66,59.31,81.60
32.97,32.97,87.49,62.13,80.62
19.00,19.00,84.11,68.14,77.07
23.02,23.02,81.93,72.95,78.37
19.04,19.04,73.25,73.15,79.52
16.93,16.93,67.91,67.13,80.98
12.85,12.85,64.48,76.30,79.55
26.14,26.14,62.43,73.96,77.31
27.81,27.81,60.86,69.81,78.24
25.18,25.18,58.62,74.60,77.39
15.58,15.58,59.41,72.16,75.75
13.47,13.47,57.39,68.46,78.61
18.08,18.08,55.83,64.21,78.31
18.41,18.41,54.08,61.81,78.09
29.39,29.39,54.15,61.69,80.51
29.57,29.57,52.91,60.23,79.07
26.33,26.33,52.40,60.58,76.13
21.85,21.85,57.48,51.34,75.37
7.78,7.78,63.46,46.85,79.90
2.79,2.79,85.49,60.32,79.34
8.91,8.91,86.35,61.30,79.26
17.54,17.54,83.31,63.48,78.58
23.94,23.94,82.91,67.32,81.32
22.83,22.83,75.31,70.39,83.17
23.09,23.09,68.57,67.04,81.40
20.72,20.72,61.32,70.89,79.38
20.98,20.98,67.28,67.33,77.73
18.17,18.17,81.90,69.00,78.65
18.31,18.31,81.34,74.94,76.77
18.25,18.25,79.00,72.07,79.12
22.63,22.63,74.62,73.47,80.08
28.34,28.34,73.94,75.62,79.11
31.21,31.21,70.50,73.30,80.48
31.90,31.90,66.06,74.13,80.16
29.93,29.93,63.53,75.44,80.62
29.33,29.33,61.63,69.48,81.05
27.01,27.01,60.71,70.17,80.31
26.38,26.38,58.92,70.38,80.05
24.08,24.08,57.14,61.12,75.97
21.78,21.78,54.92,62.53,73.37
25.83,25.83,55.01,64.65,75.87
25.88,25.88,53.72,54.54,79.11
18.12,18.12,56.62,56.14,77.60
14.67,14.67,59.50,47.71,78.55
9.53,9.53,85.76,54.66,77.47
8.57,8.57,87.94,55.20,78.77
11.72,11.72,82.38,65.91,77.97
21.61,21.61,78.57,66.95,77.17
22.35,22.35,77.45,64.76,78.46
22.74,22.74,69.97,70.99,78.30
22.12,22.12,62.82,69.14,79.05
21.62,21.62,57.27,67.00,78.35
18.30,18.30,63.75,69.88,78.78
18.63,18.63,74.67,73.00,77.94
20.85,20.85,71.09,71.61,78.52
28.08,28.08,67.53,73.35,76.68
27.56,27.56,65.57,72.21,76.44
25.06,25.06,64.27,70.32,78.37
17.74,17.74,63.31,72.12,80.17
14.39,14.39,62.34,71.55,81.57
14.76,14.76,69.42,72.03,82.33
6.92,6.92,71.06,73.08,79.62
5.95,5.95,65.25,67.54,77.82
8.84,8.84,62.74,67.38,79.84
8.98,8.98,61.09,63.93,77.33
10.87,10.87,62.18,62.34,78.77
11.68,11.68,60.44,54.50,77.55
11.25,11.25,63.33,49.47,78.53
8.99,8.99,85.43,55.94,79.58
10.18,10.18,87.54,54.10,79.72
12.89,12.89,81.61,65.73,81.40
16.07,16.07,83.04,65.60,81.40
18.56,18.56,73.67,67.21,81.88
17.54,17.54,69.59,69.41,76.59
10.68,10.68,64.83,68.01,78.79
7.31,7.31,60.56,67.74,77.86
3.49,3.49,60.36,67.88,77.60
3.29,3.29,79.10,68.63,76.35
13.06,13.06,82.41,71.68,80.56
16.52,16.52,80.76,72.95,80.56
18.15,18.15,77.90,73.85,79.47
15.15,15.15,74.56,69.52,83.80
8.45,8.45,70.46,71.06,82.99
3.37,3.37,66.71,71.74,77.83
3.29,3.29,65.87,72.61,81.32
2.38,2.38,63.34,72.04,76.93
7.61,7.61,61.72,71.00,78.17
12.11,12.11,63.53,67.24,77.15
17.97,17.97,60.65,66.29,80.36
25.22,25.22,59.22,64.87,78.65
25.76,25.76,58.10,61.92,76.55
24.45,24.45,54.52,60.19,77.13
22.14,22.14,53.51,61.96,77.58
18.25,18.25,54.87,62.92,77.91
17.81,17.81,62.59,68.91,73.62
18.14,18.14,64.94,67.89,76.26
18.11,18.11,60.51,70.10,76.36
24.79,24.79,57.85,69.75,77.56
27.30,27.30,68.01,64.94,79.75
30.63,30.63,69.18,69.52,80.86
31.81,31.81,62.70,68.69,79.10
24.21,24.21,65.36,66.71,78.59
10.65,10.65,70.39,63.85,79.35
5.05,5.05,86.48,66.13,78.34
10.91,10.91,87.61,70.40,80.16
18.17,18.17,85.03,72.84,81.01
25.21,25.21,76.82,74.44,80.25
29.62,29.62,71.60,74.98,81.16
28.60,28.60,66.05,73.27,82.83
22.83,22.83,62.41,73.55,80.49
12.69,12.69,59.45,72.00,76.60
11.25,11.25,58.79,68.29,73.02
16.13,16.13,58.38,67.45,74.26
20.73,20.73,57.36,63.94,76.75
23.55,23.55,54.19,58.28,72.58
25.57,25.57,54.30,60.03,75.17
23.26,23.26,51.39,58.80,78.58
16.63,16.63,53.34,58.83,70.20
21.96,21.96,51.13,62.83,74.62
19.54,19.54,59.35,62.69,78.73
9.41,9.41,63.83,57.46,77.26
10.53,10.53,78.20,59.58,76.73
9.22,9.22,87.76,56.86,77.48
12.01,12.01,82.34,60.51,77.23
16.10,16.10,79.44,59.01,78.73
19.68,19.68,77.81,70.01,77.76
18.34,18.34,75.51,68.70,78.83
11.44,11.44,69.10,66.48,78.02
3.95,3.95,65.40,68.53,75.77
8.33,8.33,78.98,72.50,79.61
12.46,12.46,81.74,73.72,78.23
6.52,6.52,79.77,71.92,78.98
4.00,4.00,75.43,73.80,78.92
9.30,9.30,72.59,72.21,78.24
13.11,13.11,70.66,73.03,78.44
10.54,10.54,67.86,72.65,78.05
10.33,10.33,63.23,71.47,76.80
13.53,13.53,61.12,75.22,75.95
16.95,16.95,60.76,75.41,76.42
19.97,19.97,58.88,68.83,78.26
17.08,17.08,57.49,68.81,79.09
10.81,10.81,56.30,71.16,78.09
11.58,11.58,54.30,70.63,77.20
11.68,11.68,53.23,69.71,74.95
8.48,8.48,53.67,71.53,79.41
13.44,13.44,54.68,66.52,78.04
18.35,18.35,57.48,70.49,81.09
14.53,14.53,58.33,70.57,79.99
14.37,14.37,57.76,70.61,77.84
17.67,17.67,54.72,68.37,79.59
20.93,20.93,54.42,69.52,78.48
19.30,19.30,57.15,69.38,76.24
9.61,9.61,60.71,65.72,80.80
11.47,11.47,67.48,63.57,80.16
13.56,13.56,86.76,61.40,76.91
19.94,19.94,87.43,66.59,78.78
19.29,19.29,81.17,69.44,77.91
24.96,24.96,74.79,69.44,77.72
24.15,24.15,68.59,72.13,78.61
18.50,18.50,66.03,74.35,76.88
16.82,16.82,62.16,74.85,79.17
19.11,19.11,59.70,72.57,79.07
22.62,22.62,59.44,71.20,78.24
23.56,23.56,59.43,72.97,78.46
21.12,21.12,56.28,73.21,77.66
22.71,22.71,55.25,72.70,78.89
24.13,24.13,52.96,71.29,78.19
25.91,25.91,51.93,69.85,79.51
27.76,27.76,50.33,70.20,78.87
23.44,23.44,55.89,65.32,78.92
21.35,21.35,60.58,59.87,80.71
19.94,19.94,72.79,57.75,82.34
18.90,18.90,88.04,50.57,80.31
21.50,21.50,84.66,58.69,81.44
26.27,26.27,83.05,60.99,78.25
27.52,27.52,77.10,66.14,79.77
27.11,27.11,73.88,67.90,78.34
